file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Navasana/23-0.png,238.0,78.0,0.841596,248.0,75.0,0.78753114,246.0,74.0,0.8906154,266.0,89.0,0.78103125,264.0,88.0,0.8591917,251.0,138.0,0.59426343,237.0,128.0,0.7950848,168.0,135.0,0.8706964,168.0,134.0,0.62126034,108.0,133.0,0.6103105,109.0,131.0,0.50407475,164.0,214.0,0.7062229,159.0,202.0,0.68242955,106.0,134.0,0.7789671,105.0,127.0,0.31005082,30.0,50.0,0.68135595,32.0,50.0,0.6840281,0,Navasana
Navasana/25-0.png,423.0,71.0,0.8867549,442.0,60.0,0.8438352,424.0,57.0,0.6579624,478.0,74.0,0.85871756,439.0,63.0,0.75686336,490.0,157.0,0.71210176,387.0,120.0,0.75745976,412.0,219.0,0.898329,303.0,176.0,0.60347843,328.0,248.0,0.856035,202.0,195.0,0.37200937,354.0,285.0,0.76360065,306.0,249.0,0.7731283,273.0,182.0,0.248883,208.0,182.0,0.44131142,65.0,105.0,0.7693279,69.0,102.0,0.3492083,0,Navasana
Navasana/29-0.png,59.0,20.0,0.7842952,54.0,13.0,0.8453506,54.0,13.0,0.7876457,37.0,18.0,0.87387955,36.0,18.0,0.6388303,40.0,50.0,0.6989007,33.0,53.0,0.88544977,85.0,82.0,0.58747977,86.0,84.0,0.65901524,93.0,43.0,0.34748563,95.0,44.0,0.56383944,76.0,131.0,0.74992025,71.0,140.0,0.5942038,95.0,42.0,0.7763601,95.0,43.0,0.7044184,173.0,48.0,0.65825003,174.0,48.0,0.62241083,0,Navasana
Navasana/29-3.png,131.0,66.0,0.74716645,137.0,61.0,0.8646978,137.0,62.0,0.83027273,154.0,71.0,0.8433506,152.0,71.0,0.66666985,152.0,103.0,0.81329054,150.0,103.0,0.7423295,109.0,147.0,0.8033148,108.0,144.0,0.47665334,58.0,176.0,0.7303568,62.0,169.0,0.56219316,102.0,181.0,0.6291611,101.0,177.0,0.63003194,62.0,98.0,0.6782695,63.0,98.0,0.7826652,20.0,26.0,0.4346004,20.0,27.0,0.39795542,0,Navasana
Navasana/29-4.png,137.0,80.0,0.78769165,143.0,76.0,0.81597716,142.0,76.0,0.8425734,159.0,86.0,0.8431852,157.0,85.0,0.84514505,163.0,114.0,0.87387705,158.0,112.0,0.8856533,200.0,171.0,0.8425733,181.0,165.0,0.746178,164.0,212.0,0.8247422,151.0,194.0,0.3886662,109.0,193.0,0.7211944,106.0,192.0,0.82378757,52.0,110.0,0.8574613,54.0,110.0,0.7898801,11.0,41.0,0.5837575,12.0,43.0,0.6055036,0,Navasana
Navasana/29-5.png,59.0,28.0,0.82031584,54.0,22.0,0.7056077,54.0,22.0,0.5600317,35.0,25.0,0.7850253,34.0,26.0,0.6617597,37.0,59.0,0.3965577,25.0,61.0,0.8943915,64.0,107.0,0.27067173,65.0,117.0,0.82741165,98.0,80.0,0.4756722,100.0,80.0,0.43302345,78.0,144.0,0.6673913,75.0,151.0,0.73182076,100.0,50.0,0.5029311,102.0,67.0,0.24841492,101.0,73.0,0.15550011,101.0,78.0,0.15199031,0,Navasana
Navasana/32-0.png,118.0,72.0,0.8747603,108.0,59.0,0.9165389,105.0,59.0,0.8049631,73.0,67.0,0.7912259,68.0,66.0,0.9324365,105.0,134.0,0.6623491,60.0,149.0,0.8136432,184.0,183.0,0.7159281,180.0,204.0,0.74450076,267.0,182.0,0.35943633,270.0,184.0,0.2888265,163.0,287.0,0.6272476,157.0,308.0,0.5208285,228.0,131.0,0.7958613,226.0,132.0,0.8003469,402.0,132.0,0.48383087,406.0,131.0,0.319706,0,Navasana
Navasana/33-0.png,54.0,35.0,0.66517323,41.0,32.0,0.8432224,42.0,32.0,0.84369653,26.0,50.0,0.8883168,27.0,51.0,0.86682385,54.0,81.0,0.6849412,46.0,86.0,0.5953686,128.0,59.0,0.5885271,127.0,59.0,0.8755283,183.0,30.0,0.42372537,183.0,29.0,0.87122047,152.0,145.0,0.8957326,152.0,157.0,0.9175056,237.0,77.0,0.68748844,239.0,79.0,0.7329622,349.0,65.0,0.7998147,354.0,69.0,0.847859,0,Navasana
Navasana/36-0.png,313.0,59.0,0.79739374,327.0,54.0,0.8220055,323.0,52.0,0.6149598,352.0,70.0,0.7778674,348.0,66.0,0.69959164,322.0,124.0,0.6570604,314.0,108.0,0.48812214,219.0,117.0,0.8385229,216.0,110.0,0.5375246,137.0,102.0,0.7854077,138.0,101.0,0.5457506,214.0,238.0,0.7931987,213.0,210.0,0.47253203,118.0,134.0,0.55045736,117.0,129.0,0.23316307,39.0,58.0,0.51890624,39.0,55.0,0.52214766,0,Navasana
Navasana/37-0.png,145.0,156.0,0.8190814,146.0,147.0,0.6785057,127.0,151.0,0.8754606,141.0,156.0,0.7175499,101.0,175.0,0.703699,160.0,212.0,0.8174071,99.0,225.0,0.90307105,165.0,124.0,0.90329033,65.0,142.0,0.84892225,150.0,51.0,0.92857206,26.0,59.0,0.8363871,200.0,363.0,0.7404691,162.0,378.0,0.6210657,275.0,313.0,0.2291118,260.0,312.0,0.7212213,349.0,253.0,0.52667534,346.0,249.0,0.5441928,0,Navasana
Navasana/38-0.png,338.0,63.0,0.7450596,348.0,50.0,0.88733244,347.0,50.0,0.8795334,380.0,59.0,0.6413244,379.0,58.0,0.71123886,384.0,138.0,0.69918877,371.0,135.0,0.86104095,271.0,143.0,0.5682944,275.0,137.0,0.55041385,187.0,135.0,0.5290639,189.0,131.0,0.50723445,281.0,279.0,0.7515213,287.0,258.0,0.6398212,169.0,167.0,0.68673027,173.0,165.0,0.49856082,42.0,79.0,0.6413177,44.0,79.0,0.6151452,0,Navasana
Navasana/39-0.png,388.0,31.0,0.79065764,402.0,25.0,0.8575283,399.0,25.0,0.84781384,430.0,43.0,0.8439603,426.0,42.0,0.7985894,410.0,105.0,0.80530185,403.0,103.0,0.80576557,310.0,119.0,0.7606756,309.0,117.0,0.7393383,225.0,99.0,0.69232404,222.0,97.0,0.4995542,303.0,242.0,0.875037,302.0,228.0,0.692633,217.0,115.0,0.7836661,215.0,114.0,0.7404989,72.0,123.0,0.66607827,74.0,122.0,0.8003732,0,Navasana
Navasana/42-0.png,546.0,148.0,0.88985705,569.0,129.0,0.89949876,558.0,128.0,0.8848726,633.0,152.0,0.88864446,617.0,147.0,0.7428007,652.0,268.0,0.77936417,561.0,247.0,0.8133678,465.0,339.0,0.8858459,435.0,307.0,0.51135015,305.0,316.0,0.7287166,301.0,309.0,0.38112476,428.0,512.0,0.7057148,413.0,450.0,0.66262984,248.0,304.0,0.7061015,237.0,283.0,0.63966155,69.0,99.0,0.66721857,71.0,99.0,0.3488049,0,Navasana
Navasana/43-0.png,316.0,33.0,0.8156477,327.0,30.0,0.80554783,325.0,28.0,0.7665475,351.0,46.0,0.8162618,348.0,41.0,0.7387134,345.0,99.0,0.5904212,320.0,54.0,0.8145997,271.0,115.0,0.44873434,254.0,58.0,0.7553319,181.0,101.0,0.80043226,192.0,50.0,0.5701132,260.0,169.0,0.6700728,254.0,132.0,0.4540541,167.0,66.0,0.7105863,172.0,58.0,0.8135601,80.0,82.0,0.6602529,84.0,74.0,0.3787668,0,Navasana
Navasana/44-0.png,222.0,29.0,0.8494517,231.0,27.0,0.89210165,230.0,27.0,0.8830272,245.0,45.0,0.93833727,243.0,44.0,0.8909067,226.0,85.0,0.82565075,223.0,79.0,0.78864074,158.0,81.0,0.8659084,160.0,81.0,0.37539083,107.0,81.0,0.64503646,107.0,81.0,0.4150512,161.0,172.0,0.74978375,161.0,163.0,0.6797129,98.0,99.0,0.755886,100.0,100.0,0.7547857,26.0,36.0,0.6600116,24.0,38.0,0.7362623,0,Navasana
Navasana/45-0.png,161.0,53.0,0.61245275,136.0,47.0,0.6194931,135.0,49.0,0.8048463,99.0,90.0,0.88068867,100.0,96.0,0.83218735,138.0,172.0,0.8546714,110.0,195.0,0.70977306,223.0,318.0,0.48371544,217.0,363.0,0.9145255,362.0,333.0,0.47104976,367.0,360.0,0.81347144,360.0,356.0,0.7296945,353.0,401.0,0.7756997,531.0,154.0,0.9219035,535.0,161.0,0.8738653,793.0,196.0,0.7175046,801.0,201.0,0.81677437,0,Navasana
Navasana/47-0.png,302.0,59.0,0.8345177,314.0,51.0,0.9327665,313.0,50.0,0.9082954,343.0,65.0,0.7403163,341.0,63.0,0.86926675,331.0,129.0,0.6771452,315.0,121.0,0.667981,225.0,98.0,0.85505867,224.0,96.0,0.89922523,151.0,54.0,0.786148,153.0,57.0,0.46306753,238.0,267.0,0.7338221,239.0,251.0,0.68440294,134.0,167.0,0.8528903,137.0,164.0,0.78949577,33.0,63.0,0.48297048,37.0,65.0,0.5182334,0,Navasana
Navasana/49-0.png,350.0,114.0,0.77107733,369.0,98.0,0.84524333,363.0,98.0,0.88538617,418.0,118.0,0.80291367,412.0,115.0,0.6251776,420.0,230.0,0.7837952,372.0,201.0,0.7829629,254.0,224.0,0.8753506,253.0,224.0,0.43186903,113.0,180.0,0.5416372,115.0,182.0,0.6942673,304.0,362.0,0.39999074,284.0,351.0,0.59963536,148.0,238.0,0.29255426,160.0,245.0,0.7077819,6.0,62.0,0.51970065,7.0,61.0,0.3706739,0,Navasana
Navasana/5-0.png,421.0,133.0,0.70342064,443.0,126.0,0.9022373,440.0,124.0,0.7964988,487.0,157.0,0.7796767,484.0,151.0,0.756292,455.0,254.0,0.7724926,431.0,208.0,0.73629975,315.0,188.0,0.8784304,316.0,169.0,0.63563573,217.0,112.0,0.68445194,221.0,111.0,0.6989176,290.0,397.0,0.6402738,295.0,352.0,0.5368569,171.0,213.0,0.95468247,178.0,203.0,0.52447206,52.0,59.0,0.6955341,52.0,51.0,0.49940047,0,Navasana
Navasana/51-0.png,190.0,73.0,0.8290385,201.0,72.0,0.72459495,201.0,71.0,0.89183563,216.0,93.0,0.86030316,216.0,92.0,0.69819635,183.0,144.0,0.69855917,201.0,137.0,0.55561405,111.0,93.0,0.7958406,114.0,88.0,0.76254046,65.0,41.0,0.48566997,71.0,44.0,0.3475121,117.0,280.0,0.63765776,132.0,240.0,0.33764163,51.0,159.0,0.6996732,49.0,154.0,0.67961335,10.0,45.0,0.42874885,11.0,45.0,0.345195,0,Navasana
Navasana/53-0.png,270.0,61.0,0.84517866,279.0,52.0,0.894385,278.0,52.0,0.8724705,303.0,59.0,0.5820434,304.0,58.0,0.8273746,304.0,126.0,0.74692184,288.0,118.0,0.7788536,210.0,135.0,0.73302436,208.0,128.0,0.6205537,143.0,129.0,0.8342409,144.0,127.0,0.5691057,234.0,244.0,0.7944617,232.0,229.0,0.6209035,147.0,168.0,0.44079337,141.0,160.0,0.46828884,39.0,97.0,0.65184253,41.0,94.0,0.58472884,0,Navasana
Navasana/58-0.png,181.0,38.0,0.63374096,188.0,31.0,0.6481339,188.0,30.0,0.688836,212.0,39.0,0.663821,211.0,37.0,0.6918167,205.0,88.0,0.44058955,189.0,69.0,0.74708176,134.0,91.0,0.75367236,133.0,76.0,0.76353765,76.0,91.0,0.72404,76.0,76.0,0.711461,128.0,186.0,0.74305725,131.0,171.0,0.45352843,53.0,122.0,0.74086654,51.0,120.0,0.27888745,18.0,105.0,0.22301248,36.0,92.0,0.29308757,0,Navasana
Navasana/59-0.png,460.0,64.0,0.8483929,481.0,59.0,0.81668425,477.0,58.0,0.9202352,516.0,88.0,0.68987405,511.0,86.0,0.74744034,480.0,176.0,0.8561073,457.0,159.0,0.5937524,331.0,183.0,0.81525594,332.0,169.0,0.60042894,203.0,181.0,0.68142396,212.0,169.0,0.5407202,319.0,323.0,0.79929394,318.0,287.0,0.74675155,186.0,177.0,0.61666507,184.0,154.0,0.6153939,31.0,36.0,0.79393125,34.0,32.0,0.75065404,0,Navasana
Navasana/62-0.png,100.0,44.0,0.6868706,83.0,35.0,0.7943686,84.0,36.0,0.77568245,53.0,57.0,0.823923,53.0,60.0,0.88853467,90.0,121.0,0.83863294,62.0,141.0,0.8968783,181.0,149.0,0.741264,174.0,164.0,0.90100455,276.0,159.0,0.3341628,276.0,170.0,0.7512546,162.0,275.0,0.8375742,153.0,309.0,0.81570494,275.0,158.0,0.6639154,271.0,172.0,0.5249455,421.0,160.0,0.854835,425.0,165.0,0.69255316,0,Navasana
Navasana/64-1.png,58.0,51.0,0.74409866,48.0,45.0,0.8119504,48.0,45.0,0.8887793,24.0,57.0,0.62401664,24.0,58.0,0.86206514,36.0,104.0,0.7092545,28.0,109.0,0.68658495,87.0,161.0,0.6529043,86.0,165.0,0.9499591,132.0,206.0,0.60840976,131.0,208.0,0.7967244,108.0,200.0,0.787802,103.0,208.0,0.7221235,189.0,127.0,0.86123544,192.0,129.0,0.86118996,265.0,59.0,0.47793522,266.0,60.0,0.5779592,0,Navasana
Navasana/66-0.png,140.0,32.0,0.8007435,145.0,27.0,0.68820393,144.0,27.0,0.83488786,159.0,32.0,0.7762985,159.0,31.0,0.85036284,154.0,65.0,0.8476747,146.0,59.0,0.71199465,107.0,68.0,0.7276393,108.0,62.0,0.7955165,71.0,61.0,0.77261615,71.0,58.0,0.7547939,111.0,125.0,0.7729973,109.0,110.0,0.70611495,59.0,78.0,0.8708638,59.0,77.0,0.6676611,10.0,37.0,0.8702086,12.0,36.0,0.46233052,0,Navasana
Navasana/69-0.png,351.0,117.0,0.70944643,372.0,109.0,0.7202565,370.0,109.0,0.67058706,401.0,141.0,0.70731187,398.0,139.0,0.7034944,371.0,192.0,0.82816815,376.0,195.0,0.82208586,226.0,180.0,0.73834395,233.0,178.0,0.43590638,103.0,138.0,0.5500438,103.0,141.0,0.49233657,281.0,394.0,0.60807014,288.0,349.0,0.40482068,179.0,234.0,0.76191866,183.0,229.0,0.7311995,68.0,122.0,0.46328336,76.0,127.0,0.368755,0,Navasana
Navasana/7-0.png,250.0,60.0,0.6986456,260.0,58.0,0.6520684,258.0,58.0,0.6074867,276.0,80.0,0.72599834,274.0,78.0,0.54294294,253.0,131.0,0.75320745,263.0,128.0,0.7144932,186.0,94.0,0.7434877,196.0,101.0,0.3996234,133.0,39.0,0.7527999,133.0,37.0,0.36961183,173.0,241.0,0.6224768,190.0,238.0,0.45501125,100.0,141.0,0.64461184,116.0,149.0,0.50452113,32.0,60.0,0.59455657,33.0,62.0,0.34271163,0,Navasana
Navasana/71-0.png,247.0,18.0,0.6873665,257.0,13.0,0.86540323,255.0,12.0,0.8608334,279.0,27.0,0.8099062,276.0,26.0,0.55858386,266.0,73.0,0.7459148,251.0,65.0,0.63876367,190.0,71.0,0.7683964,189.0,64.0,0.62688094,131.0,62.0,0.5506942,131.0,61.0,0.75143844,200.0,173.0,0.84299755,195.0,150.0,0.6938199,116.0,112.0,0.8046034,117.0,101.0,0.68317354,30.0,63.0,0.70219433,36.0,59.0,0.8913523,0,Navasana
Navasana/72-0.png,77.0,56.0,0.81460613,69.0,48.0,0.7229674,69.0,49.0,0.8201952,44.0,60.0,0.8292141,43.0,61.0,0.75762117,57.0,112.0,0.6974238,45.0,118.0,0.7026137,122.0,132.0,0.31243992,120.0,135.0,0.5029164,190.0,135.0,0.37374616,190.0,134.0,0.5640035,128.0,225.0,0.72490907,120.0,235.0,0.47142285,209.0,147.0,0.35175416,220.0,137.0,0.5064928,267.0,50.0,0.39549154,266.0,52.0,0.5482576,0,Navasana
Navasana/73-0.png,85.0,48.0,0.7153903,72.0,44.0,0.82564974,71.0,44.0,0.8842979,53.0,66.0,0.7333372,52.0,67.0,0.8715091,88.0,113.0,0.78966224,60.0,126.0,0.5932382,142.0,143.0,0.4191775,140.0,146.0,0.85005,215.0,130.0,0.33492333,216.0,130.0,0.48746824,160.0,219.0,0.8314842,153.0,241.0,0.73175263,267.0,149.0,0.8010261,269.0,151.0,0.724843,365.0,71.0,0.6852256,365.0,74.0,0.74219966,0,Navasana
Navasana/75-0.png,66.0,61.0,0.616779,63.0,52.0,0.69557965,63.0,51.0,0.7337533,40.0,46.0,0.66861975,39.0,46.0,0.7180069,36.0,79.0,0.7075132,31.0,81.0,0.77082217,107.0,85.0,0.6103548,107.0,91.0,0.71548736,167.0,83.0,0.4712139,169.0,87.0,0.72064507,99.0,157.0,0.7431462,100.0,171.0,0.7857818,172.0,105.0,0.56809294,177.0,112.0,0.7837372,255.0,47.0,0.66526586,257.0,49.0,0.73137057,0,Navasana
Navasana/75-1.png,63.0,33.0,0.8775485,55.0,27.0,0.7080476,54.0,28.0,0.7689109,37.0,38.0,0.88987505,36.0,39.0,0.7342547,55.0,75.0,0.68577504,40.0,84.0,0.7726622,103.0,83.0,0.5641517,104.0,89.0,0.7043065,160.0,80.0,0.30887932,161.0,81.0,0.916914,97.0,165.0,0.8143785,95.0,176.0,0.66098094,157.0,112.0,0.79118705,158.0,116.0,0.6704408,228.0,50.0,0.5558702,228.0,50.0,0.729167,0,Navasana
Navasana/76-0.png,225.0,66.0,0.8954777,238.0,59.0,0.87167805,222.0,57.0,0.93515354,260.0,71.0,0.88295007,224.0,61.0,0.81435335,240.0,121.0,0.60905266,227.0,116.0,0.86361444,154.0,129.0,0.8653182,152.0,130.0,0.4718183,87.0,129.0,0.6855326,85.0,129.0,0.5757786,171.0,226.0,0.728131,167.0,211.0,0.6731001,104.0,135.0,0.540931,105.0,136.0,0.7815937,21.0,49.0,0.75221026,22.0,51.0,0.63193965,0,Navasana
Navasana/77-0.png,98.0,114.0,0.87791693,84.0,105.0,0.83200896,81.0,106.0,0.51804245,51.0,125.0,0.6567886,48.0,128.0,0.7792129,83.0,205.0,0.7709265,74.0,211.0,0.76622456,204.0,196.0,0.561971,203.0,197.0,0.6800604,308.0,166.0,0.6282242,311.0,164.0,0.8400933,198.0,346.0,0.73426646,191.0,366.0,0.5653875,289.0,210.0,0.4362234,283.0,217.0,0.45364586,385.0,47.0,0.43802392,388.0,47.0,0.45554587,0,Navasana
Navasana/79-0.png,70.0,54.0,0.7746792,68.0,45.0,0.77456725,62.0,45.0,0.8275616,48.0,47.0,0.24572837,34.0,48.0,0.81841314,60.0,95.0,0.6285801,34.0,101.0,0.775043,113.0,110.0,0.37854618,112.0,114.0,0.6709446,175.0,115.0,0.28555086,175.0,116.0,0.69802356,81.0,185.0,0.43499988,77.0,197.0,0.15006047,154.0,103.0,0.57477975,151.0,105.0,0.4323498,190.0,21.0,0.31206056,191.0,21.0,0.4323111,0,Navasana
Navasana/80-0.png,77.0,90.0,0.8533588,66.0,83.0,0.85341656,66.0,83.0,0.85427606,41.0,98.0,0.80908704,41.0,100.0,0.7031598,66.0,154.0,0.7931746,62.0,160.0,0.75747347,153.0,154.0,0.5256758,154.0,156.0,0.871781,233.0,138.0,0.3152417,240.0,134.0,0.2584577,153.0,250.0,0.8253139,153.0,261.0,0.6240873,238.0,159.0,0.66907305,240.0,160.0,0.58997583,307.0,53.0,0.13972268,307.0,54.0,0.43871343,0,Navasana
Navasana/83-0.png,560.0,138.0,0.77507454,585.0,116.0,0.8668716,566.0,120.0,0.7705315,653.0,139.0,0.7304659,613.0,137.0,0.6931124,692.0,268.0,0.89726317,534.0,256.0,0.83315575,633.0,322.0,0.45415878,380.0,335.0,0.56853044,570.0,338.0,0.681167,233.0,351.0,0.74958336,485.0,541.0,0.7916564,410.0,516.0,0.3077678,357.0,327.0,0.3999508,264.0,328.0,0.4472791,96.0,142.0,0.7423312,98.0,160.0,0.36676678,0,Navasana
Navasana/87-1.png,151.0,70.0,0.8122207,137.0,54.0,0.783227,136.0,52.0,0.7888982,92.0,68.0,0.7347252,87.0,69.0,0.71582806,116.0,153.0,0.74057585,82.0,170.0,0.6035476,221.0,195.0,0.27715963,225.0,204.0,0.66739905,368.0,198.0,0.41061184,371.0,201.0,0.48509765,255.0,334.0,0.47380716,240.0,370.0,0.31525585,395.0,231.0,0.1715848,426.0,254.0,0.21926717,454.0,250.0,0.22897364,443.0,245.0,0.25730625,0,Navasana
