file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess/00000277.jpg,325.0,143.0,0.7554545,318.0,139.0,0.812881,316.0,139.0,0.7629642,304.0,144.0,0.8546861,299.0,149.0,0.66085047,316.0,181.0,0.91797805,292.0,186.0,0.8990045,319.0,128.0,0.6863153,301.0,124.0,0.7889136,322.0,96.0,0.67688,302.0,100.0,0.42976534,326.0,280.0,0.9229003,302.0,285.0,0.88480246,390.0,309.0,0.83899695,247.0,334.0,0.8285763,395.0,382.0,0.90668607,186.0,355.0,0.92694306,6,goddess
Urdhva_Mukha_Svsnssana/File46.png,66.0,26.0,0.808595,79.0,33.0,0.82583714,79.0,32.0,0.7636609,78.0,70.0,0.88557297,79.0,68.0,0.92771226,43.0,127.0,0.8676543,71.0,118.0,0.83817124,56.0,239.0,0.7534104,78.0,214.0,0.6515738,65.0,343.0,0.81204534,87.0,301.0,0.67829466,117.0,266.0,0.58197516,127.0,246.0,0.79867524,273.0,308.0,0.8944592,275.0,288.0,0.67016214,424.0,327.0,0.76870376,420.0,318.0,0.8383093,2,Urdhva_Mukha_Svsnssana
dog/girl1_dog082_flipped.jpg,122.0,153.0,0.3343795,129.0,156.0,0.40722665,118.0,157.0,0.43361107,137.0,142.0,0.53652596,108.0,141.0,0.5424504,139.0,112.0,0.84634364,87.0,113.0,0.5818596,164.0,163.0,0.7628518,79.0,169.0,0.6975327,163.0,174.0,0.1974805,78.0,170.0,0.2281572,95.0,39.0,0.7193754,56.0,38.0,0.8892825,87.0,113.0,0.44832537,54.0,122.0,0.88470984,77.0,164.0,0.38038945,39.0,174.0,0.75400853,5,dog
cobra/girl2_cobra103_flipped.jpg,94.0,146.0,0.20521054,88.0,144.0,0.30754125,99.0,143.0,0.38989872,84.0,148.0,0.62378365,105.0,147.0,0.5179012,82.0,171.0,0.7673255,115.0,170.0,0.6453873,79.0,198.0,0.76408446,128.0,194.0,0.7118782,50.0,188.0,0.48938128,156.0,193.0,0.61216414,96.0,208.0,0.47890374,116.0,208.0,0.48042053,108.0,231.0,0.3994821,131.0,229.0,0.41532812,131.0,259.0,0.23422742,154.0,251.0,0.36831447,4,cobra
warrior/girl2_warrior117_flipped.jpg,83.0,129.0,0.5520443,82.0,124.0,0.6685318,81.0,125.0,0.68283224,89.0,120.0,0.7200539,87.0,120.0,0.67848897,107.0,125.0,0.58718884,107.0,127.0,0.7537416,74.0,126.0,0.6328195,75.0,127.0,0.40788296,65.0,123.0,0.45542622,61.0,122.0,0.37999076,167.0,143.0,0.8902143,165.0,148.0,0.86675787,217.0,142.0,0.88711464,154.0,198.0,0.86415887,269.0,136.0,0.8340885,163.0,253.0,0.96398413,9,warrior
goddess/00000171.jpg,551.0,172.0,0.8440198,561.0,162.0,0.9189245,535.0,162.0,0.9171551,575.0,171.0,0.690126,520.0,176.0,0.8096839,609.0,229.0,0.89434975,487.0,234.0,0.80498224,701.0,229.0,0.9702122,394.0,238.0,0.92024916,708.0,150.0,0.8824298,373.0,155.0,0.86662775,591.0,417.0,0.9270908,516.0,416.0,0.92213166,717.0,482.0,0.89024186,392.0,487.0,0.8788268,723.0,607.0,0.9087584,373.0,621.0,0.8447711,6,goddess
dog/girl1_dog087_flipped.jpg,120.0,151.0,0.40636072,127.0,154.0,0.483588,118.0,156.0,0.55258584,134.0,141.0,0.4750908,108.0,140.0,0.4634644,138.0,112.0,0.7601087,85.0,115.0,0.52339375,161.0,161.0,0.9252123,81.0,170.0,0.80425906,180.0,207.0,0.86765534,116.0,212.0,0.8193577,90.0,34.0,0.75314486,52.0,36.0,0.8332232,83.0,119.0,0.37961125,47.0,123.0,0.7906859,79.0,167.0,0.34182394,33.0,172.0,0.7172029,5,dog
tree/girl1_tree142.jpg,136.0,64.0,0.61240137,141.0,59.0,0.55552745,135.0,60.0,0.7056362,153.0,63.0,0.7581305,140.0,63.0,0.5065123,157.0,81.0,0.86170167,134.0,83.0,0.7335812,151.0,44.0,0.6070325,131.0,48.0,0.8369413,145.0,25.0,0.6086552,137.0,21.0,0.33490768,147.0,151.0,0.9337138,128.0,152.0,0.93943745,140.0,217.0,0.93818116,92.0,184.0,0.8116585,140.0,276.0,0.8288863,130.0,181.0,0.74803823,8,tree
goddess/00000230.jpg,943.0,672.0,0.83302015,958.0,662.0,0.956395,928.0,666.0,0.82629883,980.0,684.0,0.94624484,912.0,691.0,0.88998216,1019.0,779.0,0.9649941,873.0,770.0,0.8618787,1053.0,900.0,0.97082907,828.0,889.0,0.9741298,1140.0,944.0,0.94783944,740.0,943.0,0.9087628,989.0,977.0,0.85099936,893.0,978.0,0.7861906,1170.0,989.0,0.6679541,718.0,982.0,0.89126796,1145.0,1184.0,0.75801504,765.0,1179.0,0.79910904,6,goddess
chair/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296334,122.0,110.0,0.6569703,134.0,111.0,0.6445207,134.0,111.0,0.7878664,147.0,129.0,0.83835655,135.0,129.0,0.73879856,116.0,101.0,0.25056437,105.0,105.0,0.8063389,98.0,75.0,0.47628054,95.0,82.0,0.27701676,177.0,198.0,0.83654964,163.0,194.0,0.87731487,123.0,226.0,0.8560637,118.0,222.0,0.8241787,146.0,266.0,0.73026204,146.0,266.0,0.689883,3,chair
tree/girl1_tree127.jpg,122.0,60.0,0.53441715,128.0,54.0,0.504743,123.0,52.0,0.77616763,140.0,58.0,0.650267,127.0,53.0,0.624614,150.0,74.0,0.86721444,121.0,76.0,0.76045,131.0,57.0,0.5636504,91.0,64.0,0.9328248,116.0,37.0,0.8322019,113.0,37.0,0.6166358,139.0,151.0,0.8779331,117.0,150.0,0.94528,131.0,219.0,0.7838899,73.0,182.0,0.80616295,130.0,281.0,0.9435687,120.0,179.0,0.8461984,8,tree
warrior/girl1_warrior053_flipped.jpg,134.0,126.0,0.52192914,140.0,119.0,0.7343174,128.0,120.0,0.69657016,149.0,106.0,0.583349,122.0,110.0,0.5102323,166.0,109.0,0.7183908,116.0,109.0,0.5968615,195.0,90.0,0.87363845,107.0,96.0,0.5028209,167.0,76.0,0.71554947,111.0,94.0,0.24397339,167.0,135.0,0.7164662,133.0,143.0,0.5972313,177.0,140.0,0.45635077,133.0,142.0,0.28131986,178.0,132.0,0.4753901,174.0,132.0,0.18974066,9,warrior
tree/girl1_tree108_flipped.jpg,174.0,38.0,0.6695881,177.0,33.0,0.6976666,167.0,33.0,0.55883706,176.0,37.0,0.47960263,155.0,39.0,0.79513115,188.0,75.0,0.6074996,146.0,68.0,0.8931202,207.0,110.0,0.603807,140.0,96.0,0.88718814,190.0,86.0,0.5281241,178.0,82.0,0.6508807,187.0,139.0,0.9067559,157.0,141.0,0.88488793,237.0,179.0,0.8516383,164.0,217.0,0.8485819,181.0,171.0,0.5449548,167.0,279.0,0.747089,8,tree
dog/girl3_dog033_flipped.jpg,138.0,248.0,0.2540719,140.0,250.0,0.32958543,134.0,248.0,0.30973896,148.0,244.0,0.41546035,133.0,238.0,0.32506987,164.0,230.0,0.7762697,135.0,216.0,0.46307042,161.0,261.0,0.66336507,126.0,236.0,0.35237232,145.0,284.0,0.6089396,116.0,256.0,0.49494284,203.0,169.0,0.40272078,182.0,152.0,0.5280265,209.0,179.0,0.20885798,180.0,141.0,0.19693418,238.0,182.0,0.39764538,200.0,148.0,0.242887,5,dog
Phalakasana/File12.png,778.0,94.0,0.81656593,803.0,103.0,0.57252765,782.0,73.0,0.7068362,800.0,124.0,0.6878345,759.0,60.0,0.6285564,710.0,208.0,0.62242013,665.0,55.0,0.6966148,707.0,312.0,0.84064656,533.0,12.0,0.7990408,713.0,346.0,0.79501235,438.0,73.0,0.9505792,457.0,224.0,0.7888573,434.0,142.0,0.8162653,279.0,282.0,0.85982966,259.0,216.0,0.74787277,73.0,342.0,0.7292304,64.0,287.0,0.82526433,1,Phalakasana
chair/girl2_chair110.jpg,187.0,96.0,0.39138484,186.0,92.0,0.3619182,185.0,93.0,0.48641407,178.0,95.0,0.32907826,176.0,96.0,0.5223103,176.0,116.0,0.3775169,173.0,116.0,0.29933175,215.0,92.0,0.4454354,215.0,90.0,0.28072497,219.0,61.0,0.4941939,219.0,60.0,0.3511049,151.0,193.0,0.49046654,168.0,188.0,0.4547966,176.0,223.0,0.3450633,194.0,211.0,0.46276405,171.0,276.0,0.49152133,180.0,274.0,0.57636535,3,chair
Phalakasana/File22.png,506.0,82.0,0.5482429,513.0,70.0,0.71546876,512.0,68.0,0.6063424,499.0,45.0,0.8099828,495.0,43.0,0.70342696,445.0,31.0,0.70857954,436.0,44.0,0.65808994,353.0,44.0,0.31411177,343.0,58.0,0.50252676,351.0,102.0,0.12461462,352.0,132.0,0.6958907,286.0,42.0,0.7970825,282.0,51.0,0.84645736,158.0,66.0,0.7473035,155.0,71.0,0.7619223,54.0,87.0,0.79633564,49.0,91.0,0.6314082,1,Phalakasana
chair/girl3_chair076.jpg,134.0,136.0,0.4616601,138.0,132.0,0.6494986,130.0,132.0,0.6314716,144.0,124.0,0.5598526,122.0,125.0,0.4023148,149.0,131.0,0.5651602,116.0,133.0,0.6416266,163.0,113.0,0.769952,105.0,124.0,0.74158454,164.0,93.0,0.3778955,104.0,97.0,0.44579765,146.0,177.0,0.6771056,121.0,178.0,0.6945635,146.0,213.0,0.7275653,128.0,214.0,0.5707479,144.0,234.0,0.7091329,130.0,236.0,0.657782,3,chair
Urdhva_Mukha_Svsnssana/File8.png,106.0,11.0,0.77562404,113.0,11.0,0.75658417,113.0,11.0,0.79314244,118.0,29.0,0.8718403,118.0,28.0,0.9140049,108.0,65.0,0.73044026,115.0,61.0,0.85610044,81.0,121.0,0.7819617,89.0,114.0,0.48025447,32.0,138.0,0.7087451,47.0,134.0,0.63091564,142.0,157.0,0.8862962,145.0,152.0,0.78937566,226.0,201.0,0.6446917,230.0,191.0,0.7296883,312.0,233.0,0.9000583,303.0,222.0,0.7778897,2,Urdhva_Mukha_Svsnssana
Urdhva_Mukha_Svsnssana/File3.png,70.0,8.0,0.67692494,88.0,15.0,0.8366549,87.0,13.0,0.80695724,85.0,57.0,0.7178056,85.0,52.0,0.8769045,51.0,102.0,0.87942994,66.0,98.0,0.7433522,60.0,236.0,0.7780907,80.0,226.0,0.8125218,75.0,350.0,0.83795184,95.0,326.0,0.8321627,168.0,237.0,0.8189314,170.0,230.0,0.7959466,342.0,262.0,0.86235404,340.0,255.0,0.8627668,426.0,260.0,0.24898058,428.0,262.0,0.25780946,2,Urdhva_Mukha_Svsnssana
cobra/girl2_cobra051.jpg,75.0,158.0,0.15394233,70.0,155.0,0.38252288,81.0,154.0,0.17480664,73.0,160.0,0.41101995,92.0,158.0,0.54725754,76.0,180.0,0.5356897,107.0,176.0,0.54218185,81.0,205.0,0.5910646,132.0,199.0,0.4641142,51.0,205.0,0.59639496,159.0,188.0,0.45935997,108.0,218.0,0.5013392,123.0,214.0,0.42129478,160.0,230.0,0.19759691,171.0,227.0,0.20394471,209.0,248.0,0.26637515,212.0,242.0,0.29769918,4,cobra
dog/girl1_dog094_flipped.jpg,121.0,151.0,0.43740886,130.0,154.0,0.51718074,119.0,156.0,0.5989567,135.0,139.0,0.5380481,107.0,139.0,0.530318,137.0,111.0,0.79384214,86.0,115.0,0.7332888,159.0,159.0,0.8867359,83.0,171.0,0.8831562,180.0,205.0,0.8336355,121.0,213.0,0.8149639,84.0,29.0,0.7484106,45.0,32.0,0.8612602,72.0,115.0,0.37879354,39.0,120.0,0.7464098,48.0,168.0,0.8064486,22.0,171.0,0.87811947,5,dog
tree/girl1_tree106_flipped.jpg,173.0,37.0,0.5722754,176.0,32.0,0.5838704,167.0,32.0,0.73222196,175.0,36.0,0.7026218,154.0,38.0,0.7286184,188.0,74.0,0.6247909,145.0,67.0,0.91760284,206.0,110.0,0.850657,138.0,95.0,0.86655265,189.0,84.0,0.71356237,177.0,81.0,0.5959644,185.0,139.0,0.9441592,156.0,141.0,0.9301246,239.0,178.0,0.9262055,163.0,216.0,0.9036789,180.0,172.0,0.61979747,166.0,276.0,0.6413825,8,tree
Phalakasana/File50.jpg,392.0,90.0,0.73474383,395.0,80.0,0.7327815,392.0,80.0,0.5595467,376.0,57.0,0.73068047,369.0,57.0,0.66002035,353.0,62.0,0.3439864,309.0,53.0,0.78267425,354.0,127.0,0.6265254,293.0,145.0,0.7903097,394.0,137.0,0.8910176,348.0,153.0,0.7032509,217.0,56.0,0.7711985,200.0,54.0,0.77853715,137.0,77.0,0.5661874,123.0,73.0,0.535681,83.0,95.0,0.59319496,42.0,90.0,0.80988693,1,Phalakasana
savasana/29-0.png,628.0,40.0,0.7244792,642.0,55.0,0.6023798,640.0,47.0,0.5783238,635.0,91.0,0.7403787,635.0,73.0,0.5651542,587.0,103.0,0.5861945,551.0,46.0,0.65484846,472.0,137.0,0.63694155,469.0,42.0,0.34238195,386.0,147.0,0.47100726,383.0,38.0,0.4497378,379.0,83.0,0.5039567,376.0,32.0,0.7649684,213.0,94.0,0.6882716,229.0,47.0,0.8551153,54.0,101.0,0.7072096,94.0,52.0,0.84766316,7,savasana
dog/girl2_dog068.jpg,137.0,211.0,0.4339975,132.0,214.0,0.4445633,137.0,214.0,0.47733268,122.0,207.0,0.4480005,138.0,208.0,0.4141039,116.0,188.0,0.832928,154.0,187.0,0.46081835,102.0,218.0,0.6318902,162.0,214.0,0.49509904,100.0,237.0,0.6080791,175.0,241.0,0.37608397,142.0,123.0,0.8467845,174.0,119.0,0.7902828,159.0,200.0,0.3248674,188.0,196.0,0.7210318,174.0,242.0,0.11753828,180.0,242.0,0.122069605,5,dog
chair/girl2_chair120.jpg,177.0,99.0,0.40040535,174.0,94.0,0.209732,177.0,95.0,0.36319527,151.0,98.0,0.32150292,167.0,100.0,0.5131697,137.0,118.0,0.48433664,167.0,118.0,0.53225136,146.0,98.0,0.36467186,201.0,93.0,0.49477547,158.0,78.0,0.18763097,212.0,60.0,0.6133175,121.0,200.0,0.4732986,139.0,201.0,0.35619155,166.0,219.0,0.48733813,179.0,215.0,0.5211153,155.0,288.0,0.6159719,160.0,290.0,0.58893836,3,chair
warrior/girl1_warrior116_flipped.jpg,166.0,97.0,0.73717344,172.0,93.0,0.6952379,164.0,92.0,0.63864195,168.0,87.0,0.49306694,154.0,82.0,0.7518398,165.0,94.0,0.5375159,132.0,88.0,0.6042848,204.0,83.0,0.5067663,134.0,77.0,0.7037909,214.0,80.0,0.114408165,163.0,62.0,0.8907232,109.0,120.0,0.73960894,92.0,122.0,0.76110774,86.0,118.0,0.7052913,106.0,191.0,0.88072544,66.0,115.0,0.7160406,99.0,239.0,0.35527748,9,warrior
chair/girl2_chair141_flipped.jpg,168.0,105.0,0.5425293,170.0,99.0,0.6965009,170.0,99.0,0.70151305,184.0,101.0,0.6859094,182.0,102.0,0.6139462,193.0,122.0,0.73894,197.0,121.0,0.7164736,156.0,97.0,0.75600845,157.0,98.0,0.4924491,138.0,68.0,0.8040613,144.0,64.0,0.45856318,227.0,206.0,0.8244275,230.0,206.0,0.78873295,164.0,232.0,0.85721326,169.0,230.0,0.85165066,193.0,295.0,0.566701,194.0,294.0,0.6243147,3,chair
tree/7_flipped.jpg,503.0,83.0,0.83325076,513.0,75.0,0.8382952,493.0,74.0,0.80189705,525.0,88.0,0.73320425,480.0,86.0,0.8070451,550.0,142.0,0.87211096,452.0,138.0,0.9533778,577.0,205.0,0.9421302,425.0,204.0,0.8693649,514.0,182.0,0.6273062,490.0,183.0,0.7437593,518.0,279.0,0.86118656,461.0,276.0,0.90869683,500.0,401.0,0.8983321,380.0,364.0,0.8888882,483.0,514.0,0.8777464,478.0,329.0,0.6679946,8,tree
goddess/00000392.jpg,358.0,126.0,0.86790264,367.0,117.0,0.86895,347.0,116.0,0.91686946,380.0,125.0,0.9291183,334.0,126.0,0.86300576,405.0,186.0,0.8742113,312.0,182.0,0.91384846,478.0,194.0,0.78210515,239.0,180.0,0.96415585,506.0,130.0,0.8023679,212.0,117.0,0.88076437,391.0,320.0,0.74671584,329.0,320.0,0.8156656,486.0,374.0,0.94164366,242.0,375.0,0.9260524,489.0,455.0,0.7606621,230.0,457.0,0.8256032,6,goddess
goddess/00000280.jpg,302.0,97.0,0.86612684,311.0,88.0,0.9348099,292.0,89.0,0.94448817,322.0,99.0,0.74901575,283.0,98.0,0.73311126,350.0,152.0,0.9029357,259.0,157.0,0.94278795,415.0,176.0,0.97363544,199.0,172.0,0.96622264,430.0,116.0,0.9261528,184.0,115.0,0.8082924,338.0,264.0,0.874371,281.0,266.0,0.90347326,419.0,322.0,0.9293361,200.0,326.0,0.8994311,411.0,406.0,0.8854418,198.0,414.0,0.8809144,6,goddess
goddess/00000235.jpg,718.0,289.0,0.55814266,735.0,275.0,0.74186146,706.0,272.0,0.64194334,767.0,300.0,0.82948625,694.0,294.0,0.68720496,829.0,383.0,0.8227729,641.0,383.0,0.7977231,746.0,312.0,0.32196966,719.0,333.0,0.566697,732.0,165.0,0.4591138,724.0,161.0,0.802951,805.0,691.0,0.83933794,679.0,686.0,0.6907914,1047.0,764.0,0.85103154,457.0,762.0,0.9024837,1058.0,994.0,0.9613742,456.0,998.0,0.9563067,6,goddess
Phalakasana/File28.png,227.0,95.0,0.52977246,228.0,88.0,0.83045864,229.0,88.0,0.8269692,220.0,81.0,0.7334074,218.0,81.0,0.69931006,192.0,86.0,0.7587028,194.0,89.0,0.89745414,194.0,133.0,0.7041315,195.0,137.0,0.6265421,222.0,133.0,0.7217972,226.0,136.0,0.5961312,125.0,90.0,0.8095361,125.0,91.0,0.80677664,68.0,104.0,0.78338766,67.0,105.0,0.7382016,7.0,118.0,0.55299413,7.0,119.0,0.62058127,1,Phalakasana
chair/girl1_chair080.jpg,175.0,108.0,0.58215743,176.0,103.0,0.53404886,171.0,103.0,0.64210474,170.0,104.0,0.69647217,159.0,103.0,0.7593696,171.0,122.0,0.72844404,149.0,124.0,0.84617126,187.0,89.0,0.709411,158.0,89.0,0.57079893,196.0,60.0,0.73881143,161.0,66.0,0.7717253,153.0,186.0,0.67566687,138.0,188.0,0.7550615,186.0,226.0,0.84396154,176.0,230.0,0.7363272,158.0,264.0,0.6208551,156.0,265.0,0.65129685,3,chair
Phalakasana/File37.png,31.0,59.0,0.88332367,26.0,51.0,0.634018,26.0,50.0,0.6611481,41.0,34.0,0.88120335,40.0,33.0,0.8160016,86.0,42.0,0.85591024,88.0,42.0,0.827627,84.0,116.0,0.8749121,85.0,115.0,0.8703572,75.0,176.0,0.5299661,79.0,162.0,0.8034487,185.0,82.0,0.8244239,184.0,79.0,0.8642056,276.0,120.0,0.8235023,274.0,115.0,0.8583746,363.0,155.0,0.90000224,349.0,147.0,0.8362969,1,Phalakasana
dog/girl1_dog056.jpg,171.0,160.0,0.35316604,176.0,163.0,0.42744043,165.0,164.0,0.38124737,185.0,150.0,0.49211076,156.0,150.0,0.4196652,199.0,126.0,0.852254,146.0,126.0,0.5900861,214.0,176.0,0.67522514,125.0,173.0,0.69679415,209.0,182.0,0.2722164,122.0,184.0,0.32207382,205.0,55.0,0.87515175,166.0,57.0,0.7237921,204.0,124.0,0.47969812,172.0,120.0,0.3366464,208.0,161.0,0.15562466,182.0,162.0,0.17101046,5,dog
